CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
12;88;f1cloud4078 - DSK;7c84e239-2b5a-4033-bb46-7fbd77ef185a;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
12;89;f1cloud4078 - DSK;5fa15db6-83fe-47ff-837c-8c501a54bf95;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
12;90;f1cloud4078 - DSK;691ce96b-6ae6-426d-8581-1a98ac924de5;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
12;91;f1cloud4078 - DSK;c5bb570c-89dc-4b1e-a671-17f023bc1b0f;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
12;92;f1cloud4078 - DSK;ca1ed99f-ae7f-449b-9576-0edd795e7ba3;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
12;93;f1cloud4078 - DSK;92a749a9-799b-4dee-ba65-29d2b727c96a;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
12;94;f1cloud4078 - DSK;a134b481-a801-45a8-a558-497e62d84a53;267;35.88709677419355;40.000000;0E-12;0.0;40.000000;40.000000;267;477;64.11290322580645;***
12;95;f1cloud4078 - DSK;4fe00e00-2c00-47f6-9fd1-8633c62cc7ce;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
12;96;f1cloud4078 - DSK;76ac9576-16f4-4b07-90de-039ca4d25436;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
12;97;f1cloud4078 - DSK;efd63a1c-9316-4580-bb0d-2d0ac8bec3b7;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
12;98;f1cloud4078 - NIC;edb4193d-31fb-4582-8495-2cdb21dd9eb8;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
12;99;f1cloud4078 - NIC;fbb5b3b5-4b9f-418f-9f54-d6a967047921;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
13;100;NTX_MDW_DB_OFMW_11g - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
13;101;NTX_MDW_DB_OFMW_11g - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
13;102;NTX_MDW_DB_OFMW_11g - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
13;103;NTX_MDW_DB_OFMW_11g - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
13;104;NTX_MDW_DB_OFMW_11g - DSK;f59f80ad-3025-4e48-85e1-2ee3b9f1e894;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
13;105;NTX_MDW_DB_OFMW_11g - DSK;61eda8cc-49f9-42ab-81b7-26211e93ced9;267;35.88709677419355;500.000000;0E-12;0.0;500.000000;500.000000;267;477;64.11290322580645;***
13;106;NTX_MDW_DB_OFMW_11g - DSK;7b599f7d-a4f2-4b81-90fc-eb665f34e7b2;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
13;107;NTX_MDW_DB_OFMW_11g - DSK;4854a7f5-1ac6-403f-b990-da1da58a09b0;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
13;108;NTX_MDW_DB_OFMW_11g - DSK;96429d8a-d19f-4d2e-b7a5-b6b2471fa6c6;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
13;109;NTX_MDW_DB_OFMW_11g - DSK;efd36ff1-1582-4878-8f84-91a725ad5d62;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
13;110;NTX_MDW_DB_OFMW_11g - DSK;d25fdb08-3edc-4e8b-932d-210cc9c43b6f;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
13;111;NTX_MDW_DB_OFMW_11g - DSK;76577be9-3c9e-4315-8d5f-d435b85ea519;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
13;112;NTX_MDW_DB_OFMW_11g - DSK;eba47a7b-4595-4ed7-a468-8492876d31c0;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
13;113;NTX_MDW_DB_OFMW_11g - DSK;a4c01b92-03c9-4386-a639-4944430282d2;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
13;114;NTX_MDW_DB_OFMW_11g - DSK;a27690d0-ce72-490c-8af9-84d86c320b78;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
14;115;NTX_MDW_DB_OFMW_12c - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
14;116;NTX_MDW_DB_OFMW_12c - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
14;117;NTX_MDW_DB_OFMW_12c - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
14;118;NTX_MDW_DB_OFMW_12c - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
14;119;NTX_MDW_DB_OFMW_12c - DSK;257a63c9-905a-4a90-a69f-5e63c5da61f7;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
14;120;NTX_MDW_DB_OFMW_12c - DSK;926603f0-61ee-4bee-b194-fd68440199e9;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
14;121;NTX_MDW_DB_OFMW_12c - DSK;aa919f41-27eb-40c4-97b9-b2dfc2cbb7f7;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
14;122;NTX_MDW_DB_OFMW_12c - DSK;91d60052-a825-4539-be2b-0a9d56217e15;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
14;123;NTX_MDW_DB_OFMW_12c - DSK;458a8a98-d526-4e2e-b8bc-dc4f6f44632a;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
14;124;NTX_MDW_DB_OFMW_12c - DSK;26fc202b-767c-4f2b-97e5-de741f31c8f3;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
14;125;NTX_MDW_DB_OFMW_12c - DSK;7d6ff970-6c25-494e-ac42-3475bcc701ab;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
14;126;NTX_MDW_DB_OFMW_12c - DSK;5b8c7167-f053-490d-84aa-53146865166b;267;35.88709677419355;500.000000;0E-12;0.0;500.000000;500.000000;267;477;64.11290322580645;***
14;127;NTX_MDW_DB_OFMW_12c - DSK;5d9f796f-5a84-4c68-b6a3-2ff56909ce62;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
14;128;NTX_MDW_DB_OFMW_12c - DSK;01945ec9-9560-4398-baf8-611f3db31d89;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
14;129;NTX_MDW_DB_OFMW_12c - DSK;aa42429c-4ed0-4a8c-8b18-0d208e06afa3;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
14;130;NTX_MDW_DB_OFMW_12c - NIC;cb3d8faf-2b0d-438e-82b0-d9fe252870b0;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
15;131;f1cloud4103 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
15;132;f1cloud4103 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
15;133;f1cloud4103 - RAM;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
15;134;f1cloud4103 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
15;135;f1cloud4103 - DSK;15d2238d-adf8-4594-9beb-ae513ee9dd51;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
15;136;f1cloud4103 - NIC;6fe2a769-aa07-4690-8502-bacaa78b3854;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
15;137;f1cloud4103 - NIC;073aff1b-b255-4e4e-ae8e-e3e5be7f10a7;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
16;138;NTX_Centos75 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
16;139;NTX_Centos75 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
16;140;NTX_Centos75 - RAM;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
16;141;NTX_Centos75 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
16;142;NTX_Centos75 - DSK;daabe3e2-71e0-4386-aaed-bc7425be122a;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
16;143;NTX_Centos75 - NIC;6b47bd43-4e7d-44b5-9e7f-c396d2e2b2b6;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
17;144;f1cloud4016 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
17;145;f1cloud4016 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
17;146;f1cloud4016 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
17;147;f1cloud4016 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
17;148;f1cloud4016 - DSK;f6048ade-1aab-4230-94a3-7ad3971d15d7;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
17;149;f1cloud4016 - DSK;c4a87cd9-3ab0-4760-817b-758d9e71e0c4;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
17;150;f1cloud4016 - DSK;b5e609b4-4afc-401d-9bb2-e5c6929c1eea;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
17;151;f1cloud4016 - DSK;e9e49934-3377-40f6-8461-2a3d05e05900;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
17;152;f1cloud4016 - DSK;15a04fc7-ddc9-4571-a380-a3acdfa0267c;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
17;153;f1cloud4016 - DSK;fddc8013-4e7a-4c4b-93d4-5e15accc28c2;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
17;154;f1cloud4016 - DSK;3f1c616a-8021-47f5-a389-75aef8db2052;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
17;155;f1cloud4016 - DSK;22a15861-0245-4e39-9c8e-0fe017604a14;267;35.88709677419355;500.000000;0E-12;0.0;500.000000;500.000000;267;477;64.11290322580645;***
17;156;f1cloud4016 - DSK;43e49afd-32d9-4a54-9930-daba9d23df27;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
17;157;f1cloud4016 - DSK;1590acdd-dda5-4985-84dc-ffd82bd79685;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
17;158;f1cloud4016 - DSK;b94aec02-61d4-46d6-93d9-7fffeff3c895;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
17;159;f1cloud4016 - NIC;8ea531c7-c2d4-4702-8e4f-9936634238cc;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
17;160;f1cloud4016 - NIC;65442ede-75a0-48e9-9af6-ea0ae3bc4009;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
18;161;f1cloud4006 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
18;162;f1cloud4006 - CPU;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
18;163;f1cloud4006 - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
18;164;f1cloud4006 - COR;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
18;165;f1cloud4006 - DSK;f092803b-4d35-4236-8c57-1087eeb03c59;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
18;166;f1cloud4006 - DSK;4e6330f0-565e-4112-b3d7-13898567487c;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
18;167;f1cloud4006 - DSK;4b7a4fec-7863-493d-920f-ec5818807439;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
